429,158,1.0
212,210,1.0
175,462,1.0
69,183,1.0
235,211,1.0
311,158,1.0
277,304,1.0
244,163,1.0
207,89,0.6666666666666666
230,458,0.6274509803921569
177,222,0.8235294117647058
359,178,1.0
306,314,1.0
126,139,0.5294117647058824
292,249,1.0
316,282,1.0
225,202,0.8235294117647058
82,213,0.49019607843137253
359,185,0.8823529411764706
301,117,1.0
174,253,0.8823529411764706
311,223,0.8823529411764706
234,40,0.0
197,164,1.0
338,190,0.8235294117647058
220,75,0.6666666666666666
183,113,0.6666666666666666
358,122,1.0
206,146,1.0
79,128,1.0
372,190,1.0
229,275,1.0
305,195,1.0
215,320,1.0
254,190,1.0
201,306,1.0
196,288,0.8823529411764706
314,115,0.8235294117647058
187,227,1.0
441,209,1.0
337,178,0.8823529411764706
120,190,1.0
263,78,0.8823529411764706
335,213,1.0
233,97,1.0
196,115,0.8823529411764706
159,137,0.49019607843137253
219,178,1.0
182,58,0.0
129,174,0.7450980392156863
385,196,0.8823529411764706
244,359,0.8823529411764706
101,186,1.0
200,197,1.0
310,312,1.0
239,44,0.5019607843137255
336,261,0.8823529411764706
299,139,1.0
172,155,0.8823529411764706
465,167,1.0
232,182,0.8823529411764706
105,200,1.0
488,192,0.6666666666666666
181,227,0.7450980392156863
312,177,1.0
347,135,0.8823529411764706
241,440,0.8823529411764706
114,134,0.6274509803921569
243,342,0.8823529411764706
190,371,0.6666666666666666
63,195,0.0
446,217,1.0
229,215,0.8823529411764706
162,240,1.0
267,323,0.8823529411764706
238,95,1.0
185,81,0.8823529411764706
309,197,0.8823529411764706
208,94,0.8823529411764706
171,98,0.49019607843137253
247,279,0.8823529411764706
194,129,0.8823529411764706
67,149,1.0
360,169,1.0
180,476,0.8823529411764706
143,200,1.0
282,265,0.8823529411764706
309,240,0.8823529411764706
438,157,0.7450980392156863
242,181,1.0
277,204,0.8823529411764706
191,252,0.8823529411764706
251,65,0.8235294117647058
237,110,1.0
274,248,1.0
147,122,0.6666666666666666
170,57,0.7254901960784313
133,179,0.7450980392156863
209,469,1.0
300,227,1.0
89,143,1.0
218,301,0.8823529411764706
83,149,1.0
421,200,0.8823529411764706
204,200,1.0
167,468,1.0
301,182,0.8823529411764706
328,199,1.0
213,118,1.0
160,110,0.0
469,220,1.0
236,185,1.0
199,71,0.49019607843137253
395,133,0.8823529411764706
169,240,1.0
286,282,0.8823529411764706
351,152,0.6666666666666666
298,276,0.8823529411764706
324,233,1.0
194,325,1.0
434,212,1.0
217,156,1.0
166,231,0.8823529411764706
415,178,0.8823529411764706
226,82,1.0
99,192,1.0
482,200,1.0
249,307,0.8823529411764706
212,417,0.8823529411764706
293,275,1.0
260,72,0.8823529411764706
341,259,0.8823529411764706
198,148,1.0
71,158,1.0
364,164,0.6666666666666666
221,301,1.0
131,221,1.0
297,229,1.0
207,366,1.0
262,334,1.0
246,128,0.7450980392156863
193,308,1.0
306,109,0.8823529411764706
179,201,0.7450980392156863
255,82,1.0
112,164,0.8823529411764706
278,143,0.8823529411764706
151,119,0.49019607843137253
211,216,1.0
377,192,0.6666666666666666
250,318,0.8823529411764706
265,79,0.6666666666666666
326,251,1.0
273,269,0.6666666666666666
335,179,0.8823529411764706
259,206,1.0
286,320,1.0
335,123,0.8823529411764706
192,251,0.8823529411764706
276,305,1.0
254,361,1.0
201,99,0.6666666666666666
164,113,0.49019607843137253
457,201,0.6666666666666666
224,204,1.0
277,318,1.0
480,166,0.8823529411764706
316,276,0.6666666666666666
173,253,1.0
270,195,0.8823529411764706
106,160,1.0
315,285,1.0
235,332,1.0
272,210,1.0
267,123,1.0
301,319,0.8823529411764706
384,216,1.0
244,54,0.49019607843137253
154,218,0.8823529411764706
257,78,1.0
304,195,0.8823529411764706
103,205,1.0
210,205,0.6274509803921569
419,146,0.7450980392156863
186,235,0.8823529411764706
205,272,0.8823529411764706
352,223,1.0
225,327,1.0
172,458,1.0
135,214,1.0
243,101,0.8823529411764706
211,276,1.0
328,123,1.0
68,139,0.6666666666666666
234,159,1.0
303,247,1.0
181,436,1.0
384,218,1.0
183,202,0.7450980392156863
357,187,0.8823529411764706
243,103,0.8823529411764706
116,159,0.7450980392156863
398,145,1.0
319,282,1.0
266,146,1.0
295,212,1.0
215,213,1.0
381,205,1.0
201,447,0.6666666666666666
302,287,1.0
148,146,0.8823529411764706
314,134,1.0
81,145,1.0
357,213,1.0
210,311,1.0
263,195,1.0
219,185,1.0
323,108,0.49019607843137253
196,230,0.8823529411764706
159,498,0.7450980392156863
405,217,1.0
346,279,1.0
205,112,1.0
78,198,1.0
461,198,0.6666666666666666
228,215,0.6274509803921569
484,185,1.0
394,129,0.6274509803921569
214,262,0.8235294117647058
161,138,0.49019607843137253
253,356,1.0
200,368,0.8823529411764706
335,146,0.6666666666666666
366,189,1.0
186,303,1.0
295,324,1.0
336,112,0.8823529411764706
209,134,0.8823529411764706
333,145,0.8823529411764706
195,439,0.8823529411764706
158,201,0.8823529411764706
303,255,1.0
218,124,1.0
181,104,0.6666666666666666
291,315,0.6666666666666666
347,272,1.0
241,309,1.0
204,447,0.6666666666666666
334,154,1.0
243,419,1.0
280,343,0.6666666666666666
190,254,1.0
356,194,0.8823529411764706
123,201,0.8823529411764706
379,163,0.6666666666666666
416,151,1.0
289,159,1.0
276,77,1.0
238,234,1.0
185,478,0.8823529411764706
388,197,0.8823529411764706
171,223,0.7450980392156863
266,90,0.8823529411764706
247,104,1.0
104,138,0.5294117647058824
307,113,0.8823529411764706
270,161,1.0
436,201,1.0
203,206,0.6274509803921569
267,239,0.7450980392156863
369,218,0.8823529411764706
242,296,1.0
189,303,0.8235294117647058
228,363,1.0
262,104,0.8823529411764706
251,218,0.7450980392156863
184,145,0.8823529411764706
295,318,1.0
246,339,0.6666666666666666
193,69,0.49019607843137253
66,205,1.0
216,226,1.0
269,296,0.8823529411764706
285,265,0.8823529411764706
308,306,0.8823529411764706
165,151,1.0
318,146,1.0
354,176,0.6666666666666666
264,184,0.5294117647058824
295,116,1.0
340,131,0.8823529411764706
213,251,0.7450980392156863
414,183,0.8823529411764706
236,44,0.0
273,62,0.8823529411764706
146,196,1.0
222,107,1.0
169,125,1.0
501,176,0.8823529411764706
411,168,0.6666666666666666
301,299,1.0
178,245,1.0
344,245,1.0
217,361,1.0
335,275,0.8823529411764706
383,188,0.6666666666666666
343,209,1.0
203,266,0.8823529411764706
226,233,1.0
279,81,1.0
249,184,0.8235294117647058
302,178,0.8823529411764706
175,160,0.7450980392156863
257,360,1.0
215,103,0.8823529411764706
311,288,1.0
258,172,0.8823529411764706
424,220,1.0
297,338,0.8823529411764706
207,243,0.7450980392156863
154,493,1.0
373,231,0.6666666666666666
193,385,1.0
140,136,0.7450980392156863
306,224,1.0
105,195,1.0
255,199,0.6274509803921569
315,146,1.0
188,156,0.6666666666666666
275,306,1.0
248,367,1.0
211,101,0.8823529411764706
174,91,0.49019607843137253
315,252,1.0
250,453,0.6274509803921569
197,90,0.49019607843137253
220,237,1.0
386,187,0.6666666666666666
206,296,0.8823529411764706
245,334,0.6666666666666666
192,374,0.8823529411764706
102,201,1.0
358,167,1.0
268,187,1.0
328,150,0.8823529411764706
201,232,0.7450980392156863
347,138,0.6666666666666666
187,77,0.8823529411764706
150,179,1.0
299,200,0.8823529411764706
210,102,0.8823529411764706
83,140,1.0
233,287,1.0
196,405,0.6666666666666666
204,273,0.8823529411764706
235,441,0.8823529411764706
272,333,1.0
182,192,1.0
348,248,1.0
258,272,1.0
371,137,1.0
244,441,0.7450980392156863
281,177,1.0
230,252,1.0
177,448,1.0
253,181,1.0
200,63,0.49019607843137253
163,181,1.0
239,134,1.0
186,126,1.0
225,476,1.0
172,61,0.49019607843137253
428,215,1.0
232,464,1.0
195,228,0.7450980392156863
318,281,1.0
234,258,1.0
302,316,0.8823529411764706
321,208,1.0
220,337,0.8823529411764706
276,163,0.8823529411764706
243,240,1.0
280,102,0.8235294117647058
319,143,1.0
176,151,0.6666666666666666
294,271,0.8823529411764706
215,110,1.0
399,157,1.0
418,204,0.8823529411764706
238,309,1.0
261,177,1.0
58,167,1.0
367,147,1.0
314,269,0.8823529411764706
208,248,1.0
261,258,1.0
210,426,1.0
157,209,0.8823529411764706
323,217,1.0
180,374,0.8823529411764706
346,154,1.0
399,148,0.8823529411764706
256,142,0.8823529411764706
332,153,1.0
205,229,0.8823529411764706
444,152,0.7450980392156863
228,90,1.0
191,86,0.49019607843137253
138,174,0.7450980392156863
447,184,0.8823529411764706
214,157,0.6274509803921569
380,141,0.8823529411764706
147,212,1.0
313,188,1.0
223,449,1.0
170,223,0.8823529411764706
336,235,1.0
389,127,1.0
111,194,1.0
375,138,0.6666666666666666
195,288,0.8823529411764706
291,221,1.0
218,195,1.0
271,127,0.8823529411764706
165,472,0.6666666666666666
265,217,1.0
241,162,0.8823529411764706
294,180,0.8823529411764706
167,190,0.7450980392156863
308,252,1.0
227,147,0.8823529411764706
190,101,0.6666666666666666
137,127,1.0
393,197,0.49019607843137253
303,334,0.6666666666666666
160,200,0.8823529411764706
342,160,0.8235294117647058
289,276,1.0
199,233,0.8823529411764706
146,503,1.0
261,231,1.0
425,180,0.8823529411764706
298,202,1.0
247,253,1.0
284,105,0.8823529411764706
344,260,1.0
307,184,0.8823529411764706
180,170,1.0
203,123,0.8823529411764706
332,202,1.0
422,219,1.0
189,164,0.8235294117647058
62,178,1.0
355,132,1.0
191,490,1.0
251,343,0.8823529411764706
198,306,1.0
145,198,1.0
237,344,0.6666666666666666
184,284,0.8823529411764706
302,327,0.8823529411764706
260,145,0.8823529411764706
246,46,0.6666666666666666
283,80,1.0
216,109,1.0
179,99,0.49019607843137253
142,149,0.6274509803921569
435,141,0.7254901960784313
255,308,0.8823529411764706
202,128,0.8823529411764706
75,146,1.0
368,152,1.0
267,335,1.0
389,157,0.8823529411764706
188,467,0.8235294117647058
151,217,1.0
227,303,1.0
264,291,0.8823529411764706
84,172,1.0
250,148,0.7450980392156863
363,159,0.6666666666666666
236,423,1.0
273,171,1.0
222,214,0.7450980392156863
169,490,0.6666666666666666
375,241,0.8823529411764706
245,159,1.0
282,139,1.0
155,139,0.6666666666666666
448,191,0.6666666666666666
231,156,1.0
88,214,0.49019607843137253
141,116,1.0
397,202,0.8823529411764706
334,288,1.0
164,171,0.6274509803921569
330,191,0.6274509803921569
320,223,1.0
166,521,0.6666666666666666
353,246,1.0
322,194,1.0
279,234,1.0
284,322,1.0
429,185,1.0
212,191,0.8823529411764706
376,230,1.0
235,246,0.0
285,183,1.0
477,173,0.8235294117647058
117,198,1.0
154,112,0.8823529411764706
177,177,1.0
213,269,0.8823529411764706
359,137,1.0
306,279,1.0
163,482,1.0
313,275,0.8823529411764706
202,324,0.8823529411764706
466,222,1.0
59,181,1.0
225,173,0.7450980392156863
248,250,1.0
391,146,0.6666666666666666
174,230,0.8823529411764706
234,53,0.0
197,207,1.0
220,96,1.0
183,108,0.8823529411764706
130,152,0.5294117647058824
349,260,1.0
261,83,1.0
206,183,0.8823529411764706
462,221,1.0
192,449,0.8235294117647058
299,288,1.0
139,202,1.0
305,166,0.8823529411764706
215,447,0.8823529411764706
72,183,1.0
254,131,1.0
201,277,0.8823529411764706
404,222,1.0
277,72,0.8823529411764706
332,118,0.8823529411764706
287,67,1.0
120,163,0.6274509803921569
263,101,0.8823529411764706
157,482,1.0
233,132,1.0
286,158,0.7450980392156863
159,148,0.6666666666666666
452,162,0.8823529411764706
219,169,0.6274509803921569
182,95,0.6666666666666666
274,133,0.8823529411764706
205,470,1.0
152,158,0.7450980392156863
244,268,1.0
281,318,1.0
357,235,1.0
267,255,1.0
417,206,1.0
200,170,0.6666666666666666
301,259,1.0
265,443,0.8823529411764706
336,282,0.8235294117647058
299,174,0.8823529411764706
465,186,0.6666666666666666
232,347,0.8823529411764706
195,81,0.49019607843137253
158,103,0.8823529411764706
324,267,1.0
181,142,1.0
54,180,1.0
183,464,0.8823529411764706
280,241,1.0
293,322,0.8823529411764706
63,174,1.0
229,178,0.8823529411764706
176,258,0.8823529411764706
252,245,1.0
342,187,0.8823529411764706
162,237,1.0
293,284,1.0
265,326,0.8823529411764706
238,64,0.0
111,178,1.0
277,242,1.0
208,115,1.0
171,121,1.0
134,143,0.5294117647058824
427,147,0.8823529411764706
247,306,1.0
284,312,0.8823529411764706
67,184,1.0
450,208,0.8823529411764706
219,277,0.8823529411764706
256,281,1.0
76,186,1.0
242,142,0.8823529411764706
343,145,1.0
228,461,0.8823529411764706
191,219,0.8823529411764706
237,137,1.0
184,107,0.6666666666666666
440,213,0.8823529411764706
80,204,1.0
321,227,1.0
156,145,0.49019607843137253
322,137,1.0
260,122,1.0
89,178,1.0
345,216,1.0
218,342,1.0
271,192,1.0
421,211,0.8823529411764706
204,165,1.0
293,264,1.0
137,228,1.0
213,81,0.6666666666666666
86,193,1.0
421,195,0.8235294117647058
342,241,0.8823529411764706
199,98,0.6666666666666666
222,257,1.0
169,155,0.6666666666666666
321,124,1.0
298,305,1.0
155,472,1.0
374,204,0.8823529411764706
194,382,1.0
204,321,1.0
217,135,1.0
240,224,1.0
166,248,1.0
316,205,1.0
99,167,0.8823529411764706
402,186,0.6666666666666666
249,278,0.8823529411764706
212,398,1.0
175,122,0.8823529411764706
198,169,0.8823529411764706
71,181,1.0
454,199,0.8823529411764706
274,345,1.0
131,224,1.0
297,136,0.8235294117647058
207,405,1.0
64,141,1.0
246,165,1.0
193,303,0.8823529411764706
396,196,0.49019607843137253
179,236,1.0
255,441,0.8823529411764706
112,185,1.0
188,102,0.6666666666666666
61,208,1.0
444,216,1.0
467,169,0.8823529411764706
250,283,1.0
144,132,0.7450980392156863
326,156,1.0
273,288,1.0
93,191,1.0
275,166,1.0
259,213,0.8823529411764706
409,224,0.8823529411764706
192,144,0.8823529411764706
284,186,1.0
254,370,0.8823529411764706
201,70,0.49019607843137253
164,94,0.49019607843137253
330,290,0.8823529411764706
224,289,0.8823529411764706
277,281,0.8823529411764706
448,190,0.6666666666666666
173,152,1.0
339,208,1.0
175,446,0.8823529411764706
355,141,0.6666666666666666
362,211,1.0
343,149,1.0
272,247,1.0
182,366,1.0
258,438,0.8235294117647058
244,211,0.8823529411764706
212,258,0.8823529411764706
154,199,0.8823529411764706
230,90,1.0
103,168,1.0
163,111,0.0
265,306,0.8823529411764706
186,212,0.8823529411764706
225,314,1.0
172,487,0.8823529411764706
135,237,1.0
301,133,0.8823529411764706
68,144,1.0
234,184,0.8823529411764706
310,125,1.0
183,225,0.8823529411764706
332,230,1.0
334,205,1.0
229,355,0.8823529411764706
176,113,0.6666666666666666
432,203,1.0
284,204,1.0
215,304,1.0
471,170,0.7450980392156863
327,211,0.8823529411764706
291,256,1.0
343,213,1.0
58,125,1.0
324,229,1.0
314,227,1.0
208,418,1.0
81,180,1.0
337,194,1.0
210,336,0.8823529411764706
263,222,0.7450980392156863
262,212,1.0
196,131,1.0
296,317,1.0
129,222,1.0
205,75,0.49019607843137253
152,105,0.8823529411764706
212,340,0.8235294117647058
444,185,1.0
161,237,0.8823529411764706
253,351,0.8823529411764706
200,341,1.0
303,127,1.0
403,152,1.0
186,264,1.0
209,153,1.0
195,474,1.0
158,210,0.8823529411764706
320,163,1.0
91,157,1.0
241,264,1.0
204,404,1.0
167,96,0.6666666666666666
243,454,0.6274509803921569
190,195,1.0
428,223,1.0
446,169,0.6666666666666666
98,146,0.7450980392156863
176,445,1.0
364,127,1.0
379,134,1.0
416,140,0.8823529411764706
289,242,1.0
199,403,0.8235294117647058
294,184,1.0
327,133,0.7254901960784313
238,207,0.7450980392156863
185,449,0.8823529411764706
494,181,1.0
274,275,0.8823529411764706
171,242,1.0
321,257,0.8823529411764706
269,214,1.0
214,273,0.8823529411764706
180,76,0.8823529411764706
143,120,1.0
296,231,1.0
459,191,0.49019607843137253
242,261,1.0
189,266,1.0
136,234,1.0
302,280,1.0
85,201,1.0
251,49,0.6666666666666666
340,203,1.0
406,162,0.8823529411764706
327,124,1.0
184,246,0.8823529411764706
170,457,1.0
133,195,1.0
246,372,1.0
193,120,1.0
156,100,1.0
293,208,1.0
216,263,0.8823529411764706
179,445,1.0
472,177,0.8823529411764706
320,253,1.0
218,477,0.6274509803921569
271,341,0.8823529411764706
165,242,1.0
331,214,0.8823529411764706
354,173,0.6666666666666666
264,157,0.8823529411764706
160,478,0.8823529411764706
236,201,1.0
273,81,0.6666666666666666
146,225,1.0
285,138,0.6666666666666666
337,209,1.0
274,329,0.8823529411764706
343,161,0.8823529411764706
411,207,0.8823529411764706
231,454,0.6274509803921569
178,206,0.8823529411764706
434,164,0.8823529411764706
217,268,1.0
299,310,1.0
383,155,0.49019607843137253
277,59,1.0
203,353,1.0
226,194,1.0
279,76,1.0
482,184,1.0
249,163,1.0
302,151,1.0
175,143,1.0
108,162,1.0
292,290,0.8823529411764706
321,243,1.0
258,201,0.7450980392156863
424,225,1.0
207,286,0.8823529411764706
193,420,0.8823529411764706
140,229,1.0
293,134,0.8823529411764706
306,253,1.0
291,275,1.0
329,164,1.0
202,442,0.8823529411764706
352,259,1.0
315,137,0.8823529411764706
188,249,0.8823529411764706
151,487,0.8823529411764706
248,340,0.6666666666666666
121,202,1.0
174,60,0.49019607843137253
278,314,1.0
340,173,0.8823529411764706
197,101,0.49019607843137253
144,127,0.8823529411764706
316,105,0.8235294117647058
476,188,1.0
268,303,0.8823529411764706
206,461,0.8823529411764706
153,199,0.8823529411764706
245,361,1.0
487,181,0.7450980392156863
358,184,0.8823529411764706
395,142,1.0
178,274,1.0
269,66,0.8823529411764706
201,243,0.8823529411764706
224,188,0.7450980392156863
443,154,0.8823529411764706
259,81,1.0
233,290,1.0
196,434,0.0
374,219,1.0
415,208,0.8823529411764706
272,354,1.0
182,229,0.7450980392156863
438,147,0.8823529411764706
258,269,1.0
371,172,0.6666666666666666
244,422,1.0
281,212,1.0
419,231,1.0
197,314,1.0
177,475,0.8823529411764706
253,144,1.0
290,154,0.8823529411764706
163,152,0.8823529411764706
239,365,0.8823529411764706
186,91,0.8823529411764706
304,106,0.8823529411764706
225,439,1.0
172,90,0.49019607843137253
400,212,1.0
174,504,1.0
278,240,1.0
234,303,1.0
181,292,0.8823529411764706
128,208,1.0
220,334,1.0
333,169,1.0
265,357,1.0
176,236,1.0
125,199,1.0
381,189,0.6666666666666666
418,169,0.8823529411764706
238,286,1.0
185,146,0.6666666666666666
58,128,1.0
367,126,1.0
257,358,1.0
208,285,0.8823529411764706
261,301,0.8823529411764706
464,183,0.6666666666666666
300,325,0.8823529411764706
263,339,0.8823529411764706
157,204,0.8823529411764706
302,250,1.0
323,252,1.0
329,149,0.8823529411764706
346,135,0.8823529411764706
219,447,0.7450980392156863
256,163,1.0
205,192,0.7450980392156863
152,500,1.0
389,176,0.8823529411764706
228,167,1.0
191,61,0.49019607843137253
138,139,0.6274509803921569
357,261,0.8823529411764706
214,374,1.0
161,122,0.49019607843137253
200,448,0.6666666666666666
274,61,0.8235294117647058
147,187,1.0
166,512,0.8823529411764706
170,248,0.8235294117647058
283,257,0.6666666666666666
209,278,0.8823529411764706
326,140,1.0
412,173,0.8823529411764706
195,327,1.0
278,78,1.0
308,110,0.8823529411764706
241,133,1.0
294,137,0.6666666666666666
167,149,1.0
268,91,0.49019607843137253
100,200,1.0
483,192,0.6666666666666666
393,168,0.6666666666666666
123,185,1.0
252,259,0.8823529411764706
289,271,0.8823529411764706
199,260,0.8823529411764706
455,158,1.0
275,204,0.8823529411764706
132,195,1.0
298,215,1.0
321,158,1.0
194,388,0.8823529411764706
178,513,0.8823529411764706
180,215,1.0
240,330,0.8823529411764706
203,94,0.49019607843137253
369,170,0.8823529411764706
242,440,0.8823529411764706
189,159,0.8823529411764706
62,151,1.0
423,146,0.7450980392156863
287,276,1.0
282,110,0.8823529411764706
198,471,1.0
145,217,1.0
237,371,1.0
184,257,0.8823529411764706
350,146,0.6666666666666666
387,164,0.8235294117647058
260,190,0.5294117647058824
300,319,0.8823529411764706
246,451,0.6274509803921569
193,245,1.0
216,146,1.0
269,184,1.0
142,190,1.0
435,176,1.0
255,275,1.0
165,103,0.6666666666666666
368,125,1.0
406,201,0.6666666666666666
188,456,0.8823529411764706
151,180,0.8823529411764706
227,306,1.0
264,264,1.0
84,137,1.0
250,113,0.8823529411764706
338,275,1.0
363,178,1.0
236,444,0.7450980392156863
273,206,1.0
211,99,1.0
222,251,0.8823529411764706
319,123,1.0
245,186,0.5294117647058824
282,180,1.0
291,244,0.8235294117647058
178,69,0.6666666666666666
487,205,1.0
307,283,1.0
164,176,1.0
330,152,0.8823529411764706
166,482,0.8823529411764706
311,104,1.0
292,155,1.0
279,193,0.8823529411764706
249,40,0.8823529411764706
212,164,0.7450980392156863
175,272,1.0
287,222,1.0
325,131,1.0
301,280,0.8823529411764706
221,466,1.0
258,92,0.8235294117647058
207,99,0.8823529411764706
373,151,0.6666666666666666
230,256,0.8235294117647058
177,148,0.8823529411764706
433,226,1.0
267,296,0.8823529411764706
163,457,1.0
382,223,0.8823529411764706
202,289,0.8823529411764706
59,168,1.0
406,135,0.6274509803921569
225,128,1.0
248,223,0.6274509803921569
391,169,0.6666666666666666
174,203,0.7450980392156863
197,234,0.8823529411764706
338,201,1.0
220,157,0.8235294117647058
257,141,1.0
130,181,0.6274509803921569
377,155,0.8823529411764706
206,344,1.0
79,202,1.0
462,198,0.6666666666666666
139,161,0.5294117647058824
291,190,0.8823529411764706
215,410,1.0
72,156,1.0
254,100,0.6666666666666666
106,189,1.0
292,205,1.0
120,136,0.5294117647058824
335,194,1.0
159,179,0.6666666666666666
80,209,1.0
257,198,0.5294117647058824
182,112,0.6666666666666666
385,146,0.6666666666666666
115,143,0.8235294117647058
152,131,0.6666666666666666
244,297,1.0
281,289,1.0
451,187,0.8823529411764706
357,246,1.0
267,210,1.0
267,354,1.0
200,143,1.0
310,291,1.0
239,246,1.0
186,494,1.0
149,218,1.0
172,205,0.7450980392156863
232,352,0.8823529411764706
195,116,0.8823529411764706
361,156,0.6666666666666666
324,272,0.8823529411764706
181,169,1.0
54,169,1.0
437,223,1.0
257,329,0.6666666666666666
370,210,0.6666666666666666
243,352,0.6666666666666666
280,150,0.8823529411764706
190,441,0.8823529411764706
63,181,1.0
299,326,0.8823529411764706
229,157,1.0
252,210,1.0
162,198,1.0
238,421,1.0
111,153,0.8823529411764706
208,136,1.0
261,146,1.0
134,160,0.5294117647058824
427,182,0.8823529411764706
247,297,1.0
335,148,0.8823529411764706
450,205,0.6666666666666666
180,486,1.0
143,146,0.5294117647058824
262,65,0.8823529411764706
219,264,1.0
256,318,1.0
76,151,1.0
242,107,1.0
316,121,1.0
498,193,0.6666666666666666
277,197,1.0
191,166,0.8823529411764706
315,126,0.8823529411764706
124,139,0.5294117647058824
161,503,1.0
477,165,0.8235294117647058
237,164,0.8823529411764706
184,80,0.49019607843137253
57,198,1.0
313,300,1.0
223,337,0.8823529411764706
170,111,0.8823529411764706
133,121,1.0
257,227,0.6666666666666666
156,142,0.6666666666666666
322,162,1.0
345,195,1.0
173,116,1.0
241,50,0.49019607843137253
204,130,0.6666666666666666
301,191,1.0
227,227,0.8823529411764706
264,119,1.0
137,207,1.0
303,318,0.8823529411764706
86,186,1.0
199,121,1.0
292,302,0.8823529411764706
365,145,1.0
402,157,1.0
222,298,0.8235294117647058
169,190,0.7450980392156863
286,301,1.0
425,196,0.8823529411764706
281,229,1.0
155,511,1.0
374,225,0.8823529411764706
324,224,1.0
194,283,0.8823529411764706
51,190,1.0
217,170,1.0
284,317,1.0
473,208,1.0
282,342,0.6666666666666666
240,197,1.0
203,459,1.0
166,221,0.7450980392156863
340,211,1.0
212,363,1.0
175,97,0.49019607843137253
431,203,1.0
198,322,0.8823529411764706
71,208,0.7254901960784313
357,179,0.8823529411764706
131,135,0.5294117647058824
297,147,0.8823529411764706
207,432,1.0
64,162,1.0
246,94,1.0
193,322,1.0
179,147,0.8823529411764706
270,214,1.0
329,258,0.8823529411764706
112,158,0.7450980392156863
368,232,1.0
324,154,0.8823529411764706
188,67,0.49019607843137253
61,203,1.0
248,430,1.0
250,260,0.8823529411764706
107,149,0.5294117647058824
144,153,0.6274509803921569
236,311,1.0
273,315,1.0
408,187,0.6666666666666666
316,201,0.8823529411764706
386,122,0.7254901960784313
259,248,1.0
390,162,0.6666666666666666
192,181,1.0
231,236,0.8823529411764706
178,504,0.8823529411764706
141,196,1.0
276,296,0.8235294117647058
254,343,0.8235294117647058
74,185,1.0
330,271,1.0
224,262,1.0
277,260,1.0
150,114,0.8823529411764706
279,346,0.8823529411764706
173,179,0.8823529411764706
233,472,1.0
304,124,0.8823529411764706
362,252,0.8823529411764706
235,134,1.0
272,140,0.8823529411764706
55,179,1.0
221,167,0.7450980392156863
384,207,0.8823529411764706
244,248,1.0
281,114,0.8823529411764706
257,119,1.0
304,317,1.0
103,135,0.6274509803921569
163,114,0.49019607843137253
419,220,1.0
239,455,0.8823529411764706
205,281,0.8823529411764706
442,167,0.6666666666666666
225,285,0.8235294117647058
172,508,1.0
135,136,0.7450980392156863
248,106,1.0
211,350,1.0
328,114,1.0
68,189,1.0
234,69,0.0
291,326,1.0
183,156,1.0
408,197,0.8823529411764706
116,161,0.6274509803921569
153,473,1.0
372,203,0.6666666666666666
340,225,1.0
176,86,0.49019607843137253
361,177,1.0
305,310,1.0
215,303,1.0
148,228,1.0
314,204,1.0
208,455,1.0
266,239,0.8823529411764706
210,365,1.0
360,258,0.8823529411764706
196,168,1.0
182,86,0.6666666666666666
256,77,1.0
295,292,1.0
78,140,1.0
295,252,0.8235294117647058
262,197,1.0
357,123,1.0
398,209,1.0
161,192,0.7450980392156863
253,442,0.6274509803921569
200,314,1.0
366,139,1.0
239,123,1.0
186,373,1.0
285,173,1.0
290,249,1.0
209,188,0.8823529411764706
384,130,0.7450980392156863
243,36,0.49019607843137253
232,235,0.8823529411764706
195,481,1.0
401,192,0.6666666666666666
181,62,0.49019607843137253
291,304,0.8823529411764706
241,355,1.0
167,127,1.0
190,292,1.0
446,178,1.0
266,284,1.0
252,101,1.0
289,213,0.6666666666666666
199,430,1.0
56,200,1.0
238,48,0.0
171,137,0.49019607843137253
266,85,1.0
321,292,0.8823529411764706
104,180,1.0
360,222,0.7450980392156863
180,105,0.49019607843137253
261,240,0.8823529411764706
437,161,0.8823529411764706
386,174,0.8823529411764706
432,181,1.0
242,286,1.0
189,485,1.0
136,207,1.0
228,349,0.8823529411764706
191,299,1.0
341,154,0.8823529411764706
184,219,1.0
223,218,1.0
170,466,1.0
133,238,1.0
309,170,0.6666666666666666
246,361,1.0
66,131,1.0
216,300,1.0
269,286,0.6666666666666666
285,306,1.0
308,324,1.0
271,368,0.8823529411764706
165,221,0.7450980392156863
421,163,0.8823529411764706
334,219,0.8823529411764706
354,134,0.8823529411764706
227,108,0.8823529411764706
264,226,0.8823529411764706
213,193,0.8823529411764706
469,183,1.0
236,230,0.8823529411764706
273,116,1.0
296,275,1.0
95,173,1.0
312,120,1.0
118,198,1.0
311,210,0.8823529411764706
411,226,0.8823529411764706
217,311,1.0
164,490,1.0
240,112,1.0
203,324,1.0
60,203,1.0
316,189,1.0
175,234,1.0
108,191,1.0
364,209,0.8823529411764706
258,226,0.8823529411764706
297,280,0.8823529411764706
207,261,0.8823529411764706
265,320,1.0
246,213,0.8823529411764706
193,479,1.0
306,214,0.8823529411764706
329,143,0.8823529411764706
202,391,0.8823529411764706
188,214,0.7450980392156863
275,299,0.8823529411764706
248,313,0.8823529411764706
301,337,0.6666666666666666
344,204,1.0
340,265,1.0
197,384,0.8823529411764706
70,150,1.0
319,247,0.8823529411764706
409,144,0.8823529411764706
192,256,1.0
358,157,0.6666666666666666
231,97,0.8235294117647058
178,367,0.6666666666666666
