189,59,-0.4411764705882353
208,82,0.049019607843137254
171,102,0.049019607843137254
247,275,0.38235294117647056
194,157,0.5
360,173,0.5
180,472,-0.08823529411764706
143,212,0.6666666666666666
296,245,0.38235294117647056
309,252,0.5
242,177,0.8333333333333334
302,266,0.6666666666666666
191,248,0.8823529411764706
251,69,-0.4411764705882353
124,205,0.8333333333333334
340,185,0.38235294117647056
237,106,0.8333333333333334
274,244,0.5
147,126,0.38235294117647056
223,171,0.8333333333333334
133,191,0.6666666666666666
209,457,0.8823529411764706
300,123,0.8333333333333334
322,232,0.6666666666666666
324,245,0.8333333333333334
179,273,0.7450980392156863
320,235,0.8333333333333334
218,297,0.7450980392156863
271,289,0.5
331,122,0.22549019607843138
204,196,0.5294117647058824
167,464,0.5
264,49,0.0
292,330,0.22549019607843138
213,114,0.5
160,98,0.049019607843137254
469,216,0.8823529411764706
236,181,0.5
109,193,0.049019607843137254
402,227,-0.08823529411764706
268,331,0.38235294117647056
169,244,0.38235294117647056
351,132,0.5
298,272,0.38235294117647056
118,177,0.8333333333333334
317,188,0.5
194,321,0.6666666666666666
344,110,0.6666666666666666
285,131,0.38235294117647056
307,317,0.6666666666666666
203,405,0.38235294117647056
226,110,0.5
99,196,0.0
482,196,0.38235294117647056
249,311,0.38235294117647056
212,429,0.5
341,271,0.38235294117647056
198,136,0.38235294117647056
71,154,0.0
364,160,0.22549019607843138
221,297,0.8333333333333334
131,193,0.8333333333333334
297,233,0.5
207,362,0.6666666666666666
420,158,0.38235294117647056
246,132,0.8823529411764706
193,264,0.8823529411764706
293,232,0.8333333333333334
306,105,0.38235294117647056
179,205,0.7450980392156863
255,94,0.8823529411764706
202,86,0.049019607843137254
262,213,0.5
151,115,0.5
400,168,0.22549019607843138
211,220,0.8333333333333334
377,196,0.22549019607843138
250,314,0.6666666666666666
197,465,0.38235294117647056
144,227,0.6666666666666666
318,204,0.38235294117647056
326,255,0.6666666666666666
273,257,0.5
268,317,0.8333333333333334
245,453,0.7450980392156863
192,255,0.8333333333333334
178,446,0.8333333333333334
269,84,0.22549019607843138
254,365,0.5
201,103,0.5
164,125,0.049019607843137254
296,105,0.0
224,192,0.6666666666666666
277,314,0.8333333333333334
480,186,0.6666666666666666
259,127,0.6666666666666666
173,249,-0.08823529411764706
339,241,0.5
196,302,0.8333333333333334
235,320,0.5
272,214,0.8333333333333334
428,216,0.6666666666666666
221,237,0.5
244,50,0.049019607843137254
107,194,0.0
304,199,0.38235294117647056
103,201,0.0
320,127,0.6666666666666666
419,150,0.8823529411764706
186,247,0.8333333333333334
352,211,0.5
172,454,0.5
135,210,0.8333333333333334
211,280,0.8823529411764706
234,155,0.8823529411764706
418,176,0.6666666666666666
220,474,0.6274509803921569
183,198,0.8823529411764706
88,203,0.0
116,155,0.5294117647058824
319,262,0.5
266,158,0.8333333333333334
299,122,0.6666666666666666
162,479,0.8823529411764706
381,201,0.6666666666666666
201,419,0.22549019607843138
148,158,0.6274509803921569
314,130,0.8333333333333334
81,149,0.38235294117647056
210,307,0.8333333333333334
263,319,0.6666666666666666
302,228,0.5
413,206,0.38235294117647056
196,226,0.8333333333333334
329,231,0.6666666666666666
346,275,0.5
390,207,0.22549019607843138
205,108,0.5
78,202,0.0
461,194,0.22549019607843138
228,211,0.8823529411764706
394,141,0.5
214,282,0.8823529411764706
161,142,0.049019607843137254
253,352,0.38235294117647056
325,205,0.8333333333333334
403,185,0.22549019607843138
186,299,0.5
283,319,0.5
209,250,0.8333333333333334
326,158,0.5
195,443,0.38235294117647056
158,205,0.8823529411764706
218,120,0.38235294117647056
181,116,0.22549019607843138
347,276,0.5
241,297,0.8333333333333334
204,443,0.5
243,423,0.6666666666666666
190,226,0.8823529411764706
302,286,0.5
123,205,0.6666666666666666
321,242,0.6666666666666666
379,167,0.22549019607843138
416,171,0.38235294117647056
289,147,0.8333333333333334
56,130,0.0
238,238,0.8333333333333334
185,482,0.38235294117647056
388,193,0.049019607843137254
171,211,0.8333333333333334
247,100,0.8333333333333334
104,142,0.6274509803921569
270,165,0.38235294117647056
329,173,0.38235294117647056
436,213,0.38235294117647056
455,181,0.22549019607843138
203,194,0.6274509803921569
369,222,0.5
242,292,0.5
136,137,0.6274509803921569
228,279,0.38235294117647056
287,314,0.38235294117647056
251,222,0.5294117647058824
198,443,0.38235294117647056
326,302,0.38235294117647056
309,150,0.6666666666666666
325,115,0.6666666666666666
184,149,0.8333333333333334
246,343,0.22549019607843138
193,89,0.049019607843137254
66,201,0.0
326,212,0.8823529411764706
216,230,0.38235294117647056
269,292,0.5
278,118,0.5
218,444,0.6274509803921569
165,147,0.38235294117647056
331,247,0.8333333333333334
268,99,0.0
264,188,0.6666666666666666
340,143,0.8333333333333334
213,135,0.8333333333333334
236,40,0.0
273,50,0.5
146,192,0.8333333333333334
211,81,0.049019607843137254
222,111,0.5
169,97,0.22549019607843138
213,320,0.8333333333333334
501,188,0.22549019607843138
411,172,0.38235294117647056
291,194,0.5
178,241,0.8333333333333334
302,120,0.5
344,249,0.6666666666666666
217,365,0.5
127,214,0.0
383,184,0.38235294117647056
420,182,0.5
203,270,0.8823529411764706
60,141,0.0
309,128,0.38235294117647056
226,229,0.38235294117647056
279,109,0.5
173,426,0.0
409,168,0.38235294117647056
249,188,0.7450980392156863
302,182,0.38235294117647056
175,172,0.8823529411764706
287,236,-0.08823529411764706
325,255,0.5
108,129,-0.08823529411764706
265,356,0.6666666666666666
221,446,0.6666666666666666
258,168,0.5
424,192,0.5
207,255,0.8823529411764706
154,489,-0.4411764705882353
373,227,0.38235294117647056
193,389,0.5
140,132,0.6274509803921569
433,150,0.8823529411764706
267,262,0.38235294117647056
255,195,0.6274509803921569
202,477,0.8823529411764706
285,159,0.7450980392156863
344,176,0.38235294117647056
315,150,0.6666666666666666
188,152,0.22549019607843138
248,371,0.5
211,105,0.5
174,95,0.049019607843137254
311,250,0.6666666666666666
250,449,0.6274509803921569
197,70,0.049019607843137254
338,219,0.8333333333333334
389,191,0.22549019607843138
220,233,0.8333333333333334
336,223,0.6666666666666666
386,183,0.22549019607843138
153,160,0.7450980392156863
335,200,0.6666666666666666
192,330,0.6666666666666666
102,205,0.0
268,183,0.5
328,154,0.6666666666666666
201,236,0.7450980392156863
148,493,0.0
405,133,0.8823529411764706
187,65,-0.4411764705882353
150,183,0.8823529411764706
292,211,0.5
210,98,0.22549019607843138
83,144,0.6666666666666666
376,134,0.38235294117647056
233,259,0.6666666666666666
196,401,0.38235294117647056
489,169,0.8333333333333334
235,445,0.7450980392156863
272,321,0.38235294117647056
182,196,0.8823529411764706
348,244,0.8333333333333334
205,349,0.8333333333333334
371,141,0.6666666666666666
270,305,0.8333333333333334
230,240,0.8823529411764706
177,452,0.8333333333333334
312,236,0.8333333333333334
253,177,0.6666666666666666
290,189,0.38235294117647056
163,185,0.8823529411764706
239,130,0.6666666666666666
186,122,0.38235294117647056
149,118,0.5
225,464,0.22549019607843138
172,57,0.0
268,143,0.6666666666666666
428,211,0.8333333333333334
232,468,0.6274509803921569
195,232,0.22549019607843138
361,240,0.5
234,270,0.5
181,261,0.8333333333333334
128,191,0.8823529411764706
437,171,0.38235294117647056
220,301,0.8333333333333334
243,244,0.8333333333333334
280,106,0.38235294117647056
319,139,0.38235294117647056
176,139,0.6666666666666666
291,118,0.5
215,106,0.6666666666666666
418,200,0.5
238,313,0.5
185,179,0.7450980392156863
58,163,0.0
367,159,0.5
314,265,0.5
208,252,0.8823529411764706
261,270,0.6666666666666666
210,422,0.6666666666666666
335,186,0.22549019607843138
323,221,0.6666666666666666
180,370,0.38235294117647056
282,306,0.5
356,147,0.22549019607843138
256,130,0.8333333333333334
332,149,0.38235294117647056
205,225,0.6666666666666666
277,183,0.5
191,82,0.049019607843137254
138,170,0.5294117647058824
315,108,0.6666666666666666
214,145,0.5
87,157,0.38235294117647056
380,137,0.5
147,216,0.8333333333333334
313,192,0.5
223,461,0.8333333333333334
170,219,0.7450980392156863
375,134,0.5
300,248,0.5
195,292,0.8823529411764706
311,107,0.38235294117647056
218,207,0.8333333333333334
271,123,0.38235294117647056
165,452,0.0
241,166,0.38235294117647056
294,168,0.22549019607843138
167,186,0.6274509803921569
391,211,0.38235294117647056
227,151,-0.08823529411764706
190,105,0.22549019607843138
328,172,0.38235294117647056
301,279,0.38235294117647056
393,201,0.22549019607843138
303,330,0.38235294117647056
160,204,0.7450980392156863
252,290,0.5
289,296,0.38235294117647056
199,229,0.7450980392156863
365,253,0.8823529411764706
185,367,0.6666666666666666
286,319,0.38235294117647056
425,184,0.22549019607843138
298,182,0.38235294117647056
65,193,0.0
247,249,0.5
276,340,0.22549019607843138
307,188,0.5
180,182,0.8823529411764706
473,164,0.8333333333333334
349,193,0.38235294117647056
240,361,0.38235294117647056
203,127,0.38235294117647056
415,217,0.6666666666666666
422,223,0.5
189,160,0.5
62,182,0.0
355,136,0.5
266,359,0.6666666666666666
122,133,0.5294117647058824
251,363,0.5
198,310,-0.08823529411764706
145,186,0.8823529411764706
237,340,0.22549019607843138
184,288,0.7450980392156863
343,247,0.5
350,141,0.38235294117647056
387,133,0.5
260,157,0.5
262,355,0.6666666666666666
246,34,0.22549019607843138
193,214,0.8823529411764706
216,113,0.5
179,103,0.049019607843137254
142,153,0.5294117647058824
435,145,0.7450980392156863
255,304,0.5
202,140,0.5
368,156,0.5
188,495,0.6666666666666666
151,213,0.7450980392156863
80,210,0.0
390,167,0.22549019607843138
84,168,0.0
250,144,0.8333333333333334
363,147,0.8333333333333334
400,167,0.22549019607843138
301,276,0.38235294117647056
222,218,0.8333333333333334
259,108,0.8823529411764706
245,155,0.8823529411764706
282,151,0.38235294117647056
155,143,0.049019607843137254
448,179,0.5
231,152,0.6666666666666666
178,100,0.049019607843137254
141,112,0.7450980392156863
397,198,0.049019607843137254
164,215,0.7450980392156863
404,203,0.22549019607843138
97,156,0.8333333333333334
490,192,0.22549019607843138
279,230,0.5
277,67,0.38235294117647056
429,181,0.38235294117647056
212,187,0.38235294117647056
235,234,0.38235294117647056
272,112,0.6666666666666666
267,94,0.049019607843137254
311,177,0.5
258,63,0.38235294117647056
477,169,-0.08823529411764706
117,194,0.8333333333333334
154,124,0.049019607843137254
257,97,0.8823529411764706
230,291,0.5
177,181,0.8333333333333334
210,230,0.6666666666666666
306,275,0.38235294117647056
126,144,0.5294117647058824
163,486,0.8333333333333334
202,320,0.6666666666666666
205,363,0.5
225,161,0.5
248,254,0.6666666666666666
262,70,0.22549019607843138
174,234,0.8333333333333334
234,49,-0.4411764705882353
197,203,0.8333333333333334
316,122,0.5
291,340,0.38235294117647056
220,124,0.8333333333333334
183,104,0.22549019607843138
130,148,0.5294117647058824
349,256,0.6666666666666666
206,187,0.38235294117647056
372,167,0.22549019607843138
192,453,-0.08823529411764706
139,206,0.8333333333333334
305,218,0.5
215,443,0.7450980392156863
72,187,0.0
254,135,0.8333333333333334
201,281,0.8823529411764706
404,218,0.5
187,218,0.8823529411764706
266,241,0.5
120,167,0.5294117647058824
263,97,-0.08823529411764706
233,136,0.6666666666666666
286,130,0.38235294117647056
159,144,0.22549019607843138
405,196,0.38235294117647056
92,198,0.0
182,83,0.049019607843137254
267,136,0.8333333333333334
205,466,0.8333333333333334
152,226,0.8823529411764706
244,264,0.8333333333333334
281,258,0.22549019607843138
262,215,0.22549019607843138
292,303,0.38235294117647056
177,369,0.0
417,194,0.38235294117647056
205,289,0.8823529411764706
290,235,0.5
299,162,0.5
172,172,0.7450980392156863
284,318,0.5
333,236,0.38235294117647056
232,351,0.22549019607843138
195,85,0.38235294117647056
158,107,0.22549019607843138
181,138,0.38235294117647056
291,286,0.38235294117647056
347,190,0.38235294117647056
114,159,0.6274509803921569
204,285,0.8823529411764706
370,245,0.8333333333333334
243,321,0.22549019607843138
280,245,0.8333333333333334
286,217,0.6666666666666666
63,170,0.0
229,190,0.8333333333333334
176,262,0.8333333333333334
252,241,0.5
289,121,0.5
162,233,0.6666666666666666
332,196,0.38235294117647056
238,68,0.22549019607843138
111,190,0.0
208,119,0.38235294117647056
171,125,0.5
134,131,0.6274509803921569
270,215,0.8333333333333334
247,270,0.5
194,182,0.38235294117647056
67,188,0.0
309,280,0.6666666666666666
180,453,0.8333333333333334
261,442,0.8823529411764706
309,231,0.8333333333333334
256,285,0.6666666666666666
76,182,0.0
242,138,0.7450980392156863
310,195,0.38235294117647056
228,457,0.7450980392156863
191,199,0.7450980392156863
124,170,0.6274509803921569
237,133,0.8333333333333334
184,111,0.22549019607843138
390,139,0.22549019607843138
440,217,0.38235294117647056
223,182,0.8333333333333334
80,192,0.0
389,224,0.6666666666666666
322,133,0.38235294117647056
89,182,0.0
285,292,0.6666666666666666
345,220,0.6666666666666666
218,338,0.6666666666666666
271,204,0.6666666666666666
488,176,0.8333333333333334
204,161,0.8333333333333334
334,197,0.5
137,232,0.7450980392156863
213,93,0.5
86,197,0.0
469,195,0.5
199,94,0.049019607843137254
169,159,0.38235294117647056
351,163,0.22549019607843138
298,317,0.6666666666666666
155,476,0.0
266,109,0.6666666666666666
194,378,0.38235294117647056
217,139,0.7450980392156863
240,228,0.38235294117647056
226,75,0.049019607843137254
99,171,0.8333333333333334
249,282,0.5
262,59,0.22549019607843138
385,195,0.22549019607843138
198,173,0.38235294117647056
71,177,0.0
364,189,0.38235294117647056
274,341,0.22549019607843138
297,140,0.5
207,401,0.5
64,129,0.049019607843137254
290,119,0.5
246,185,-0.08823529411764706
193,291,0.8823529411764706
318,149,0.38235294117647056
396,192,0.22549019607843138
179,240,0.8333333333333334
329,291,0.5
112,189,0.5
188,98,0.22549019607843138
151,110,0.5
275,281,0.38235294117647056
211,195,0.8333333333333334
467,173,0.6666666666666666
236,278,0.5
273,292,0.5
93,187,0.0
345,210,0.38235294117647056
349,209,0.38235294117647056
259,217,0.5
409,228,0.38235294117647056
192,148,0.6666666666666666
141,229,0.8333333333333334
254,374,0.6666666666666666
201,74,0.049019607843137254
457,208,0.38235294117647056
224,293,0.38235294117647056
277,293,-0.08823529411764706
299,239,0.5
316,269,0.38235294117647056
173,148,0.6666666666666666
339,212,0.6666666666666666
175,442,0.22549019607843138
257,345,0.38235294117647056
362,223,0.5
235,359,0.38235294117647056
272,235,0.6666666666666666
300,316,0.5
55,144,0.0
221,136,0.8333333333333334
343,195,0.5
353,167,0.38235294117647056
244,223,0.8333333333333334
281,83,0.38235294117647056
154,195,-0.08823529411764706
230,94,0.6666666666666666
103,164,0.8333333333333334
186,208,0.7450980392156863
325,279,0.6666666666666666
352,200,0.38235294117647056
225,318,0.6666666666666666
262,357,0.8333333333333334
135,233,0.5
301,129,0.38235294117647056
234,164,0.6666666666666666
414,204,0.38235294117647056
310,113,0.5
183,253,0.8333333333333334
346,142,0.5
176,117,0.22549019607843138
139,123,0.8333333333333334
432,207,0.8333333333333334
215,204,0.6666666666666666
471,166,0.8823529411764706
291,260,0.8823529411764706
261,348,0.5
314,239,0.8333333333333334
208,422,0.6666666666666666
81,168,0.0
337,198,0.5
210,332,0.8333333333333334
263,218,0.5
323,119,0.38235294117647056
196,143,0.5
204,288,0.8823529411764706
129,210,0.0
205,71,0.049019607843137254
152,109,0.38235294117647056
461,221,0.8333333333333334
295,123,0.6666666666666666
290,259,0.6666666666666666
394,150,0.38235294117647056
161,225,0.8823529411764706
253,347,0.38235294117647056
200,345,0.8333333333333334
285,70,0.5
366,170,0.6666666666666666
403,156,0.38235294117647056
186,276,0.7450980392156863
270,307,0.5
209,157,0.5
394,211,0.38235294117647056
195,478,0.8333333333333334
158,214,0.8823529411764706
218,101,0.5
91,145,0.6666666666666666
265,188,0.5
241,268,0.8333333333333334
204,400,0.5
280,320,0.8333333333333334
190,199,0.7450980392156863
176,433,0.22549019607843138
266,335,0.6666666666666666
379,154,0.22549019607843138
289,246,0.5
199,399,0.38235294117647056
482,197,0.5
265,327,0.38235294117647056
238,211,0.8823529411764706
185,453,0.8823529411764706
494,185,0.22549019607843138
298,108,0.6666666666666666
171,246,0.6666666666666666
321,261,0.38235294117647056
104,147,0.5294117647058824
180,72,0.049019607843137254
203,217,0.6666666666666666
397,145,0.5
332,167,0.5
242,257,0.5
189,262,-0.08823529411764706
284,293,0.6666666666666666
318,250,0.6666666666666666
85,213,0.049019607843137254
251,53,0.38235294117647056
284,211,0.38235294117647056
184,250,0.8333333333333334
416,180,0.38235294117647056
133,207,0.6666666666666666
193,124,0.6666666666666666
322,280,0.5
216,267,-0.08823529411764706
472,181,0.8823529411764706
276,146,0.5
218,473,0.8333333333333334
270,368,0.38235294117647056
328,203,0.5
265,234,0.6666666666666666
331,202,0.5
354,169,0.22549019607843138
265,451,0.7450980392156863
260,353,0.5
160,466,0.0
268,241,0.8333333333333334
236,197,0.8823529411764706
273,85,0.38235294117647056
146,221,0.6666666666666666
222,112,0.5
411,195,0.38235294117647056
231,450,0.7450980392156863
178,202,0.7450980392156863
434,160,0.38235294117647056
217,272,0.8823529411764706
383,135,0.6666666666666666
420,147,0.7450980392156863
203,357,0.8333333333333334
226,222,0.5
279,72,0.38235294117647056
482,180,0.6666666666666666
213,322,0.8333333333333334
249,167,0.6666666666666666
302,155,0.6666666666666666
175,139,0.6666666666666666
412,164,0.38235294117647056
108,158,0.6666666666666666
221,345,0.5
258,197,0.5294117647058824
424,229,0.22549019607843138
207,282,0.8823529411764706
193,440,-0.08823529411764706
275,65,0.5
140,225,0.8333333333333334
306,249,0.8823529411764706
392,222,0.38235294117647056
73,194,0.0
255,46,0.38235294117647056
202,422,0.22549019607843138
265,80,0.22549019607843138
352,263,0.6666666666666666
315,141,0.5
188,245,0.8333333333333334
151,483,0.0
248,344,0.22549019607843138
121,206,0.0
174,64,-0.4411764705882353
377,180,0.38235294117647056
250,426,0.8333333333333334
197,97,0.22549019607843138
144,115,0.6666666666666666
309,220,0.5
476,184,0.6666666666666666
261,126,0.5
206,465,0.8333333333333334
153,203,0.8823529411764706
418,222,0.6666666666666666
245,373,0.5
192,367,0.38235294117647056
358,188,0.38235294117647056
395,130,0.7450980392156863
178,270,0.6666666666666666
201,247,0.8823529411764706
224,176,0.6274509803921569
277,170,0.38235294117647056
150,168,0.6274509803921569
210,127,0.38235294117647056
334,208,0.6666666666666666
196,446,0.38235294117647056
489,204,0.049019607843137254
235,464,0.8823529411764706
272,358,0.6666666666666666
182,249,0.6666666666666666
274,158,0.5
438,151,0.8823529411764706
258,265,0.6666666666666666
371,176,0.38235294117647056
408,166,0.22549019607843138
281,216,-0.08823529411764706
459,201,0.22549019607843138
230,213,0.6666666666666666
177,479,0.38235294117647056
253,172,0.8333333333333334
290,150,0.38235294117647056
163,156,0.8823529411764706
239,361,0.5
186,103,0.5
225,459,0.7450980392156863
172,86,0.049019607843137254
174,508,0.8333333333333334
271,181,0.38235294117647056
234,299,0.5
213,304,0.8333333333333334
181,288,0.8823529411764706
128,212,0.8333333333333334
220,330,0.6666666666666666
183,374,0.5
77,207,0.0
333,165,0.38235294117647056
319,150,0.5
176,224,0.8823529411764706
125,195,0.8333333333333334
119,144,0.5294117647058824
418,165,0.38235294117647056
238,290,0.6666666666666666
185,150,0.8823529411764706
58,140,0.0
343,218,0.5
321,217,0.5
208,273,0.8823529411764706
261,297,0.6666666666666666
464,171,0.8333333333333334
210,451,0.6666666666666666
263,335,0.5
157,200,0.8823529411764706
323,224,0.5
346,131,0.38235294117647056
399,191,0.22549019607843138
256,167,0.6666666666666666
205,252,0.8823529411764706
228,163,0.8333333333333334
191,57,-0.4411764705882353
138,183,0.7450980392156863
357,257,0.5
214,138,0.8333333333333334
161,126,0.049019607843137254
200,452,0.6666666666666666
147,191,0.8333333333333334
313,171,0.6666666666666666
451,217,0.5
170,228,0.7450980392156863
209,266,0.8333333333333334
375,189,0.5
412,169,0.22549019607843138
195,331,0.6666666666666666
436,190,0.8333333333333334
218,232,0.5
271,102,-0.08823529411764706
241,185,0.7450980392156863
294,141,0.5
167,145,0.22549019607843138
460,157,0.0
190,114,0.38235294117647056
483,196,0.22549019607843138
204,260,0.6666666666666666
123,189,0.5
160,161,0.8823529411764706
252,287,0.8333333333333334
289,259,0.6666666666666666
199,256,0.8823529411764706
455,154,0.0
275,208,0.5
132,207,0.8333333333333334
298,211,0.5
268,273,0.38235294117647056
321,146,0.5
194,384,0.5
303,271,0.38235294117647056
307,163,0.5
180,211,0.8823529411764706
322,200,0.5
240,334,0.22549019607843138
203,82,0.22549019607843138
166,90,0.049019607843137254
369,174,0.38235294117647056
422,176,0.5
189,155,0.38235294117647056
62,155,0.0
355,111,0.0
378,212,0.22549019607843138
251,334,0.22549019607843138
198,459,0.8333333333333334
145,221,0.8333333333333334
237,367,0.5
184,261,0.8333333333333334
341,234,0.5
270,88,0.38235294117647056
387,168,0.049019607843137254
260,186,0.5294117647058824
246,455,0.8333333333333334
193,201,0.7450980392156863
216,150,0.22549019607843138
269,180,0.5
142,130,0.7450980392156863
435,180,0.5
255,287,0.6666666666666666
165,99,0.049019607843137254
368,113,0.0
188,452,0.5
151,176,0.7450980392156863
227,310,0.6666666666666666
113,213,0.0
84,149,0.38235294117647056
340,255,0.5
236,440,0.7450980392156863
273,194,0.8333333333333334
283,248,0.5
222,255,0.8333333333333334
169,497,0.6666666666666666
245,134,0.38235294117647056
192,62,-0.4411764705882353
155,162,0.8333333333333334
292,268,0.38235294117647056
178,65,0.38235294117647056
487,201,0.22549019607843138
307,287,0.8823529411764706
127,166,0.5294117647058824
164,188,0.6274509803921569
330,132,0.8823529411764706
166,486,0.6666666666666666
353,237,0.8333333333333334
226,341,0.38235294117647056
279,221,0.5
249,44,0.38235294117647056
212,160,0.6274509803921569
286,214,0.6666666666666666
325,143,0.5
307,238,0.5
311,172,0.5
258,88,0.5
207,111,0.8823529411764706
373,147,0.049019607843137254
410,143,0.8823529411764706
230,260,0.8823529411764706
177,136,0.22549019607843138
163,461,0.38235294117647056
382,195,0.22549019607843138
202,301,0.8823529411764706
59,172,0.0
334,136,0.38235294117647056
225,132,0.8823529411764706
248,227,0.6274509803921569
211,473,0.8333333333333334
174,207,0.8823529411764706
488,174,0.8823529411764706
197,214,0.6274509803921569
324,184,0.8333333333333334
220,153,0.38235294117647056
257,129,0.8333333333333334
130,177,0.7450980392156863
398,189,0.22549019607843138
206,348,0.8333333333333334
462,202,0.5
139,165,0.5294117647058824
305,189,0.5
215,406,0.5
72,128,0.5
254,104,0.6666666666666666
390,204,0.5
404,199,0.22549019607843138
187,177,0.8823529411764706
120,140,0.6274509803921569
263,124,0.6666666666666666
496,173,0.8823529411764706
233,147,0.8823529411764706
286,167,0.38235294117647056
159,191,0.7450980392156863
296,322,0.38235294117647056
182,116,0.22549019607843138
129,120,-0.08823529411764706
385,150,0.22549019607843138
115,147,0.8333333333333334
152,135,0.38235294117647056
244,309,0.6666666666666666
212,305,0.8333333333333334
488,188,0.38235294117647056
357,242,0.8333333333333334
267,214,0.6666666666666666
200,179,0.5
239,242,0.6666666666666666
186,490,0.6666666666666666
149,230,0.8333333333333334
299,185,0.38235294117647056
172,201,0.8823529411764706
232,356,0.22549019607843138
195,120,0.6666666666666666
361,128,0.38235294117647056
414,154,0.38235294117647056
181,181,0.8333333333333334
54,173,0.0
437,219,0.5
183,459,0.8333333333333334
370,206,0.38235294117647056
243,356,0.38235294117647056
280,154,0.38235294117647056
190,445,0.38235294117647056
63,177,0.0
229,153,0.5
252,238,0.5
162,194,0.8333333333333334
327,160,0.5
238,425,0.5
274,288,0.38235294117647056
208,140,0.6666666666666666
261,158,0.5
134,164,0.5294117647058824
427,170,0.38235294117647056
247,293,0.8333333333333334
263,448,0.7450980392156863
67,195,0.0
450,201,0.38235294117647056
180,482,0.38235294117647056
143,158,0.5294117647058824
296,268,0.5
219,268,0.6666666666666666
256,306,0.38235294117647056
76,147,0.0
242,103,0.8333333333333334
257,332,0.049019607843137254
228,470,0.7450980392156863
191,162,0.6666666666666666
387,215,0.38235294117647056
124,135,0.5294117647058824
340,176,0.38235294117647056
237,160,0.8333333333333334
184,84,0.049019607843137254
313,304,0.5
223,349,0.5
170,107,0.049019607843137254
299,261,0.6666666666666666
119,156,0.22549019607843138
156,138,0.22549019607843138
322,190,0.5
283,194,0.049019607843137254
345,199,0.5
271,235,0.6666666666666666
241,54,0.049019607843137254
204,190,0.22549019607843138
227,231,0.8823529411764706
264,123,0.6666666666666666
278,321,0.5
213,440,0.5
199,117,0.22549019607843138
365,141,0.8823529411764706
402,153,0.38235294117647056
222,302,0.8333333333333334
169,162,0.8333333333333334
298,326,0.38235294117647056
155,499,0.8823529411764706
374,229,0.38235294117647056
317,165,0.8333333333333334
194,279,0.8823529411764706
269,231,0.8333333333333334
217,174,0.8333333333333334
473,212,0.6666666666666666
296,182,0.38235294117647056
240,249,0.5
203,463,0.38235294117647056
166,209,0.7450980392156863
302,331,0.5
212,375,0.6666666666666666
175,109,0.049019607843137254
431,215,0.6666666666666666
198,326,0.8333333333333334
454,220,0.6666666666666666
131,139,0.6274509803921569
297,151,0.5
207,444,0.5
64,166,0.0
246,82,0.22549019607843138
193,326,0.6666666666666666
293,225,0.6666666666666666
396,221,0.5
179,151,0.5
329,262,0.5
112,146,0.6274509803921569
368,236,0.8333333333333334
188,95,0.5
61,199,0.0
400,191,0.22549019607843138
250,256,0.5
197,263,0.8333333333333334
144,157,0.6274509803921569
236,307,0.6666666666666666
273,319,0.38235294117647056
349,204,0.38235294117647056
268,260,0.5
259,252,0.5
322,282,0.6666666666666666
192,137,0.38235294117647056
317,251,0.6666666666666666
231,232,0.6666666666666666
268,118,0.8333333333333334
269,93,-0.4411764705882353
254,347,0.38235294117647056
330,267,0.6666666666666666
224,282,0.6666666666666666
277,256,0.5
150,118,0.22549019607843138
353,122,0.8333333333333334
259,116,0.6666666666666666
279,342,0.38235294117647056
310,134,0.6666666666666666
362,248,0.38235294117647056
235,378,-0.08823529411764706
55,143,0.0
221,163,0.6274509803921569
389,143,0.5
244,196,0.8333333333333334
281,118,0.5
197,325,0.8333333333333334
230,435,0.38235294117647056
205,310,0.8823529411764706
423,142,0.8333333333333334
126,224,-0.4411764705882353
163,118,0.049019607843137254
419,192,0.5
239,451,0.7450980392156863
265,290,0.5
442,163,-0.08823529411764706
405,147,0.5
172,504,0.8333333333333334
248,110,0.6666666666666666
211,354,0.8333333333333334
269,257,0.6666666666666666
68,185,0.0
278,213,-0.08823529411764706
234,65,-0.4411764705882353
310,106,0.22549019607843138
183,152,0.8823529411764706
116,173,0.8333333333333334
153,477,0.6666666666666666
372,215,0.22549019607843138
229,330,0.38235294117647056
176,74,0.22549019607843138
305,298,0.6666666666666666
215,299,0.8823529411764706
148,224,0.8333333333333334
314,200,0.38235294117647056
208,443,0.5
337,217,0.8823529411764706
263,241,0.6666666666666666
302,223,0.6666666666666666
196,148,0.38235294117647056
329,248,0.8823529411764706
219,221,0.8823529411764706
256,65,0.22549019607843138
295,288,0.5
78,144,0.0
214,464,0.7450980392156863
161,196,0.7450980392156863
417,178,0.5
200,318,0.5
366,143,0.8333333333333334
186,369,0.38235294117647056
394,180,0.38235294117647056
283,292,0.6666666666666666
209,176,0.8333333333333334
465,206,0.22549019607843138
326,161,0.6666666666666666
232,239,0.6666666666666666
285,123,0.5
293,318,0.22549019607843138
181,58,0.049019607843137254
241,359,0.5
167,123,0.22549019607843138
423,205,0.5
190,296,0.8333333333333334
266,280,0.6666666666666666
252,97,0.5
287,64,0.5
199,426,-0.08823529411764706
238,52,0.22549019607843138
308,323,0.8333333333333334
171,141,0.22549019607843138
247,446,0.6274509803921569
104,184,0.0
360,194,0.22549019607843138
180,117,0.049019607843137254
329,166,0.5
240,424,0.6666666666666666
242,282,0.8333333333333334
189,481,0.8333333333333334
228,345,0.38235294117647056
287,307,0.8333333333333334
251,40,0.38235294117647056
