281,271
101,182
177,366
417,223
200,217
310,314
336,265
299,159
172,167
359,241
232,330
195,94
449,167
389,145
181,159
347,139
114,146
370,232
280,192
229,163
266,447
289,118
238,83
185,69
208,98
171,118
247,259
194,141
67,169
360,189
180,456
143,196
282,267
219,354
242,129
277,206
318,122
191,200
304,207
315,119
237,122
184,122
147,110
223,187
80,187
213,257
257,228
156,224
300,225
179,257
218,345
173,109
421,196
204,212
301,184
328,197
213,98
86,208
469,200
300,286
199,83
169,132
286,276
351,148
298,288
118,161
374,223
284,243
217,144
282,337
293,107
166,235
415,176
316,220
189,74
212,413
284,188
198,152
71,170
364,176
184,438
131,209
297,249
207,410
246,180
193,312
306,121
179,253
329,296
188,117
301,238
301,306
467,182
250,298
197,481
236,265
273,273
93,176
259,194
286,322
260,97
335,119
192,239
307,255
276,311
201,119
457,221
283,71
224,304
277,298
480,170
316,256
173,137
339,225
196,318
260,124
362,194
235,336
272,230
267,121
221,157
384,198
244,34
281,88
154,214
257,72
230,85
177,95
333,229
335,202
419,230
186,231
205,274
352,195
172,470
135,226
333,221
211,264
325,230
68,135
323,296
291,335
220,458
183,246
381,207
116,139
451,203
448,204
319,278
176,96
139,116
305,332
215,193
162,463
471,187
466,183
291,305
148,142
208,401
81,165
204,325
210,323
263,207
309,297
196,242
405,219
346,259
205,124
152,120
461,210
262,188
394,157
214,266
253,336
200,324
110,203
366,177
403,169
186,283
260,273
290,240
209,138
104,163
195,459
158,221
218,104
181,100
291,313
347,260
241,313
204,395
334,148
280,331
190,242
356,222
176,428
275,162
416,155
289,131
199,384
238,222
185,466
469,199
388,209
171,227
266,92
321,274
180,83
436,197
203,210
267,237
459,172
242,308
189,283
136,153
292,333
191,381
85,218
251,206
507,184
327,109
184,133
260,58
193,73
156,123
216,278
269,308
195,149
308,302
271,346
165,227
331,199
98,198
354,188
227,438
264,140
213,247
160,493
414,177
236,56
273,66
146,208
281,121
222,127
169,113
260,104
501,172
411,220
178,193
324,249
344,233
217,285
383,136
203,286
262,208
226,213
428,200
173,442
249,172
302,166
175,156
257,362
108,145
390,141
311,300
258,216
207,239
193,437
140,148
255,211
202,429
315,134
188,136
151,500
275,304
248,355
121,219
174,79
430,181
197,86
416,179
324,241
386,167
206,476
153,208
335,248
192,378
309,139
358,171
395,191
178,261
201,252
451,155
224,75
187,49
150,167
299,214
210,114
173,126
233,275
196,417
204,279
235,461
272,337
182,244
55,126
348,228
258,284
371,189
281,165
468,184
230,192
267,86
266,352
253,161
290,173
163,137
456,157
239,370
186,106
204,308
225,448
172,73
428,227
195,248
318,283
234,286
220,349
276,161
77,196
243,228
319,155
176,155
316,120
303,309
285,142
125,216
418,184
238,297
185,163
58,147
367,143
208,268
261,286
464,166
210,438
263,320
157,221
277,63
323,237
346,150
219,396
256,178
205,241
228,86
265,164
138,186
447,180
214,129
87,141
380,121
200,463
147,200
313,176
223,477
170,235
336,255
209,263
261,209
185,70
375,182
412,188
195,308
313,121
308,125
271,107
165,468
265,219
241,182
204,62
167,138
308,242
190,121
137,115
393,217
123,182
160,188
252,274
289,280
199,245
56,125
261,249
132,178
298,198
247,233
194,407
307,172
180,166
353,131
203,79
332,200
242,427
189,144
62,134
265,352
378,219
251,347
198,454
145,202
237,356
184,272
387,149
260,173
193,198
216,97
269,169
142,137
255,256
202,156
165,104
188,479
151,197
317,189
264,311
260,346
363,163
236,435
265,353
222,234
169,510
245,139
282,135
155,191
448,163
231,360
178,116
487,194
397,214
164,167
330,139
187,270
353,250
226,360
279,214
284,320
249,57
212,171
235,250
336,218
311,161
480,176
207,112
154,108
373,152
410,146
230,307
177,133
359,149
276,176
163,502
382,206
202,336
59,185
225,145
218,204
248,238
391,158
174,218
268,151
425,187
197,219
320,248
220,108
257,158
130,132
439,178
261,85
206,171
325,209
299,302
139,222
305,170
215,427
72,139
254,151
386,148
321,234
187,202
332,116
120,151
263,113
157,494
233,152
286,146
159,160
452,190
182,67
274,135
385,227
115,156
152,146
244,312
281,306
101,145
357,231
267,195
253,54
200,190
438,199
270,221
186,497
299,178
172,188
232,367
195,101
158,123
361,141
325,105
54,184
347,174
183,476
370,197
243,369
280,229
190,424
63,186
229,142
252,225
289,105
162,217
294,231
111,174
321,160
208,135
261,131
134,147
427,167
247,318
194,166
351,137
450,220
180,501
143,227
219,281
256,269
76,134
242,154
392,221
191,215
124,154
184,95
440,201
270,107
170,94
119,145
156,157
322,181
260,120
89,166
345,204
218,322
271,252
241,35
204,177
354,258
264,102
213,77
342,243
199,110
146,118
365,130
402,140
222,277
259,301
321,126
298,333
374,240
284,232
283,274
217,187
240,244
293,118
166,204
355,261
249,266
212,378
175,118
431,216
198,189
71,193
454,203
274,357
451,183
270,49
297,156
265,297
64,177
246,169
396,208
179,224
303,225
112,141
368,231
188,82
444,196
248,445
250,279
197,268
144,136
326,160
273,308
93,171
299,322
259,233
192,132
303,301
284,184
178,491
254,326
201,90
224,277
277,277
353,119
483,171
173,164
262,77
339,196
233,457
175,426
362,239
272,251
307,201
55,128
221,184
259,263
244,207
212,256
304,300
103,180
163,99
310,151
186,192
442,182
225,302
172,499
248,121
211,367
68,172
234,180
384,227
183,237
356,154
116,176
372,218
176,69
432,223
284,242
215,316
327,209
201,406
314,223
208,438
81,184
337,214
210,348
263,234
269,354
196,159
180,516
296,315
219,214
256,92
129,194
205,87
78,159
212,330
161,209
343,201
200,297
332,207
303,125
403,140
186,260
209,173
270,210
232,218
285,112
158,230
320,161
241,284
204,352
167,108
370,120
423,198
190,215
446,189
98,148
266,271
379,138
252,116
289,230
199,415
327,139
238,195
185,437
494,169
274,277
171,134
303,233
194,61
360,205
269,216
180,120
143,116
296,229
242,273
294,307
62,124
228,332
85,197
251,37
340,201
184,234
223,203
170,453
133,223
193,108
66,146
293,210
216,315
269,271
472,165
218,457
271,321
165,206
331,218
264,145
392,179
213,210
469,184
236,213
296,258
361,205
274,331
118,209
231,466
178,218
434,176
217,256
383,151
240,111
293,251
279,56
249,151
302,139
175,251
108,174
364,192
221,329
258,245
297,265
207,266
435,165
463,188
193,424
293,152
306,201
285,209
329,184
202,438
188,229
248,328
211,188
360,207
377,164
340,280
197,113
70,129
329,201
316,111
476,168
386,192
206,449
79,125
245,357
192,287
306,120
395,146
178,286
269,68
201,199
457,173
224,160
277,154
150,152
261,244
233,310
196,334
182,233
258,313
371,160
244,82
281,200
197,316
304,167
267,45
486,179
253,156
290,134
163,236
309,174
186,87
352,179
225,443
172,102
335,152
174,492
278,242
234,315
431,154
128,196
310,252
333,181
280,63
499,181
446,171
176,240
326,261
215,177
381,169
312,116
185,134
148,126
208,289
261,313
464,187
300,337
263,351
302,244
323,240
346,179
307,119
256,215
205,204
152,488
461,162
228,179
265,143
138,135
282,218
161,110
470,208
200,468
110,187
97,147
108,195
283,271
209,282
326,142
195,347
278,72
308,154
241,137
294,157
167,225
268,89
190,66
356,174
393,188
160,145
252,271
199,272
275,192
132,223
298,227
321,130
194,432
503,190
377,131
180,195
276,149
203,162
369,190
332,262
189,139
355,127
191,461
287,298
251,190
198,475
422,167
327,253
184,373
350,166
387,184
260,202
193,249
326,196
216,134
179,58
142,178
435,164
255,367
165,115
458,207
406,203
188,308
151,160
227,262
264,284
84,133
250,109
338,277
363,198
236,72
273,210
315,242
211,97
293,324
245,182
155,210
231,327
178,81
344,153
397,177
164,140
330,148
166,502
292,153
226,325
492,184
173,458
409,184
467,197
212,144
175,268
287,220
362,261
325,159
491,171
258,72
207,159
230,276
177,152
267,310
163,477
382,211
255,163
202,317
59,156
225,116
248,211
211,457
174,191
197,230
338,203
220,137
257,177
130,161
439,169
206,332
79,198
372,124
102,173
139,181
291,188
72,144
254,120
201,332
187,161
292,195
300,128
260,443
286,183
159,207
182,100
348,148
385,134
205,317
152,183
334,163
180,300
357,194
267,166
267,352
200,131
310,301
239,226
186,474
149,214
172,217
359,254
195,136
361,144
414,170
181,165
437,203
370,222
243,148
280,138
63,129
229,105
257,237
252,222
289,76
162,178
312,283
111,149
367,255
208,156
261,174
427,186
247,341
335,138
180,274
143,142
282,258
219,316
256,290
242,119
292,276
191,178
304,214
315,124
214,241
265,340
237,176
184,68
57,186
313,288
395,225
170,123
302,329
209,407
119,140
156,186
300,232
216,469
158,472
345,247
218,367
83,136
439,157
204,142
391,195
227,247
264,75
137,195
262,110
213,424
86,174
389,196
199,133
365,157
402,169
222,318
169,178
286,303
425,216
375,207
155,483
374,149
247,153
194,263
276,356
217,94
275,92
282,328
240,201
203,479
166,161
99,158
352,194
355,232
249,365
122,229
175,93
198,342
131,155
297,167
207,428
262,339
246,66
193,374
292,263
179,135
202,236
188,79
61,183
250,240
197,279
144,173
400,199
273,335
408,185
340,221
259,140
286,341
342,196
245,59
192,185
448,211
231,248
178,452
141,208
276,302
74,181
330,283
224,266
226,472
279,326
173,191
453,199
429,213
387,124
304,122
69,126
362,136
235,138
272,144
182,439
267,78
221,83
384,205
244,244
281,102
154,156
257,113
304,257
103,147
210,214
419,208
239,435
390,203
205,283
225,257
172,264
135,148
248,94
211,338
328,112
234,81
291,324
389,216
183,136
167,519
269,346
206,219
372,199
229,346
176,90
305,314
215,283
254,231
404,186
208,459
266,225
390,125
263,129
233,40
196,164
405,212
219,205
256,113
295,304
78,128
262,199
138,125
357,119
394,195
214,448
417,162
200,270
274,295
239,119
276,227
295,339
290,251
299,194
465,222
278,332
232,255
285,107
158,139
91,164
291,270
347,222
334,143
423,221
280,277
190,312
493,170
176,486
379,225
252,81
289,217
199,442
238,36
171,157
266,87
247,430
194,214
360,210
386,188
180,101
240,440
256,445
267,242
242,234
189,465
136,195
479,205
191,295
341,150
237,37
184,207
440,185
223,214
170,494
246,285
66,143
322,293
216,288
89,214
285,308
345,124
421,191
334,213
354,242
264,246
303,191
469,163
236,242
273,120
146,134
296,295
169,63
389,218
351,195
118,202
155,124
217,299
164,486
240,68
203,328
316,169
249,250
175,230
215,82
198,205
364,221
221,356
258,238
425,147
297,300
295,255
463,219
246,217
193,451
140,206
396,160
329,131
188,194
275,297
248,301
211,163
377,143
340,261
197,412
334,146
476,197
349,113
319,245
192,308
358,225
268,249
291,168
457,176
224,133
299,223
83,202
269,262
233,345
159,97
362,127
235,263
272,267
182,258
438,184
343,211
371,199
244,127
281,243
304,188
253,247
126,127
163,243
239,324
186,176
495,174
323,213
315,284
261,447
262,261
174,465
318,274
451,204
234,196
312,308
181,507
341,127
183,285
243,46
229,189
229,463
176,213
215,172
381,132
418,142
261,332
392,184
347,203
208,326
81,200
464,208
493,190
413,137
293,307
346,220
256,204
332,157
386,218
253,295
461,189
228,152
265,146
138,224
214,351
87,199
470,181
253,315
200,441
110,156
406,164
313,126
312,199
323,159
426,167
209,317
156,476
375,200
232,106
285,224
345,269
308,135
271,61
474,171
241,236
335,147
229,227
190,167
483,187
356,139
393,135
123,128
379,122
416,224
289,342
199,303
455,193
238,179
185,293
416,187
388,142
247,35
194,429
180,232
436,146
240,307
203,185
408,170
332,215
242,353
284,309
445,220
191,424
378,161
251,149
401,158
350,203
223,91
260,215
292,296
283,158
489,171
334,230
216,171
269,159
142,215
255,330
270,320
165,94
458,168
331,170
188,273
151,159
317,115
264,353
260,337
250,86
327,278
266,293
295,244
236,101
273,245
296,146
478,190
245,209
155,201
475,210
231,290
178,170
344,190
217,432
127,157
330,113
224,468
166,459
353,176
226,190
279,168
173,485
212,125
235,52
272,58
285,162
258,101
350,263
207,186
500,176
373,174
230,361
275,81
433,201
389,189
382,180
255,142
202,262
265,64
366,242
225,111
481,197
248,184
121,174
174,160
287,131
388,208
220,166
130,218
338,143
261,110
153,107
462,159
245,277
192,399
299,311
139,136
395,226
254,93
201,343
264,360
187,132
337,279
300,157
263,43
376,203
233,198
196,478
159,234
318,210
182,153
274,142
348,177
385,185
115,166
244,450
357,173
230,181
267,189
200,104
239,201
276,69
172,246
232,281
170,79
271,133
234,331
303,322
347,120
257,272
310,221
370,187
243,187
190,406
229,116
252,187
125,163
294,238
185,246
367,218
321,169
208,177
171,455
134,201
247,368
194,89
157,104
460,194
323,128
143,181
327,272
219,467
256,327
274,196
242,80
191,153
214,234
161,478
380,198
237,203
57,157
270,98
170,132
336,164
209,426
412,201
260,119
158,509
271,207
345,154
218,136
271,134
204,107
227,218
264,80
137,166
213,403
199,160
492,174
365,184
369,229
222,323
321,103
345,117
65,132
374,142
247,180
194,288
307,195
283,90
240,174
113,176
166,186
189,251
355,207
249,336
122,206
251,302
198,363
145,125
237,271
184,485
94,168
387,200
207,459
246,103
179,170
435,212
303,222
202,201
368,209
331,295
278,290
61,146
203,71
357,129
250,221
197,306
400,220
273,354
283,200
222,159
259,147
245,38
192,94
448,200
231,215
88,159
141,171
254,268
330,228
307,223
226,309
279,317
175,508
362,149
235,161
272,181
307,254
221,78
244,145
117,141
154,185
177,232
359,192
126,213
291,253
165,519
352,114
225,228
82,167
135,179
248,67
391,197
234,122
183,167
439,217
206,252
153,496
372,236
229,293
284,249
215,374
254,200
201,476
277,76
401,201
404,167
208,480
337,140
210,146
263,156
196,65
296,306
219,224
92,146
129,152
348,260
259,326
78,165
244,341
212,321
484,196
214,421
200,275
366,224
239,82
276,200
414,137
209,91
232,132
105,154
443,205
320,168
181,213
274,120
241,330
204,346
243,260
280,314
190,285
98,159
176,507
273,67
379,196
252,78
289,60
199,465
312,139
169,518
189,52
274,284
261,62
247,453
194,243
360,247
323,269
270,260
296,252
334,168
369,127
242,199
189,460
228,438
191,258
341,241
214,97
340,192
237,64
184,52
440,158
223,253
80,133
133,133
246,310
322,222
216,325
342,155
320,226
207,83
271,267
421,154
167,490
366,212
354,239
264,219
411,221
278,337
303,154
236,143
109,151
146,163
222,462
169,194
351,238
344,232
217,206
286,219
383,217
240,89
203,431
316,134
189,112
249,221
212,471
175,205
251,443
198,230
364,250
221,287
297,311
207,348
64,198
463,198
246,242
193,486
293,145
396,189
255,96
202,124
324,185
188,63
248,274
211,134
277,88
250,352
197,423
70,191
260,77
236,339
295,107
423,160
206,399
245,427
358,250
231,72
268,214
269,77
254,443
291,143
224,250
277,352
150,214
259,100
173,207
339,155
175,513
235,282
182,295
265,74
258,335
333,129
371,234
244,100
197,309
304,145
177,101
253,210
163,214
320,118
419,160
239,291
186,157
352,141
416,152
262,286
174,442
278,229
234,225
181,486
337,275
384,136
257,446
178,108
206,75
371,231
319,296
266,164
358,262
215,139
162,501
301,316
441,186
314,168
208,347
134,119
337,121
210,265
263,273
302,239
413,164
346,249
219,125
256,225
295,128
245,89
228,229
138,205
214,304
161,164
470,174
253,278
290,256
403,227
198,76
283,308
209,208
156,505
326,145
195,389
278,179
273,283
181,90
474,212
241,199
204,461
167,219
423,173
190,136
356,144
123,231
252,449
289,329
199,330
56,172
455,220
185,264
267,135
388,171
326,292
247,94
194,70
270,147
436,191
203,156
369,244
228,313
191,439
85,144
287,291
251,136
198,401
325,124
184,191
286,123
350,236
223,102
260,252
320,271
283,181
326,207
179,452
165,185
458,181
331,129
188,270
299,299
264,326
250,51
213,173
283,183
338,284
363,240
325,273
211,86
296,183
169,79
478,195
245,252
411,134
231,313
178,135
344,163
217,347
224,457
60,167
292,144
279,135
249,106
212,90
287,213
235,75
198,93
311,278
258,158
405,178
424,170
207,161
154,479
333,261
230,322
433,172
267,319
382,153
255,149
202,483
335,278
406,136
315,192
188,178
426,184
359,141
248,157
121,145
174,133
311,243
287,174
338,210
453,178
220,195
294,216
206,282
153,142
245,304
192,420
102,155
358,113
305,123
215,472
328,164
201,186
106,182
224,117
187,123
292,218
300,186
466,206
233,233
325,281
182,178
475,164
348,174
115,205
371,119
334,105
453,163
361,155
357,136
230,142
267,144
253,103
200,77
456,215
239,180
96,174
149,156
262,149
268,134
428,165
232,318
195,178
361,222
234,340
338,136
437,145
220,263
257,267
77,138
299,320
243,222
280,84
229,95
176,165
485,165
252,144
125,158
162,136
275,358
185,217
277,91
208,214
171,474
134,226
247,367
157,131
323,167
287,65
282,317
309,120
302,313
242,45
205,183
277,176
228,104
191,100
304,221
447,206
259,292
380,163
237,230
57,128
313,238
223,279
260,291
479,185
209,333
119,198
375,120
300,247
195,270
361,138
345,189
218,181
271,173
165,490
241,124
204,64
307,250
391,200
227,161
100,177
137,137
160,230
252,340
199,191
365,211
222,356
298,156
65,191
374,163
247,211
194,477
276,339
217,100
180,152
282,323
240,131
113,139
189,214
355,210
249,443
212,297
304,151
251,261
351,206
198,268
145,144
237,298
184,458
285,58
297,109
307,319
262,346
328,110
320,154
193,140
502,182
492,179
216,91
179,81
202,210
75,160
368,182
278,263
61,141
317,227
84,210
467,202
250,198
197,349
326,115
273,133
349,178
222,160
259,182
245,65
192,115
231,178
178,58
141,134
276,293
254,273
330,193
415,136
226,302
279,280
173,373
339,117
212,237
69,164
362,190
235,196
272,74
182,461
221,105
475,181
244,190
117,168
154,162
257,122
177,195
210,225
306,297
126,190
397,147
442,217
225,223
82,192
248,40
211,412
174,272
324,133
197,145
490,173
220,86
183,66
206,225
79,157
372,137
229,256
305,240
215,365
72,197
471,199
213,256
404,140
187,244
266,248
263,187
446,168
262,64
233,86
196,110
405,205
283,111
219,135
129,179
152,204
244,370
262,206
424,182
343,126
200,248
366,197
239,57
276,53
290,226
209,126
172,134
243,91
195,63
158,177
414,223
181,240
291,263
347,232
241,429
114,181
243,299
280,223
286,192
446,204
176,464
252,43
185,102
171,87
357,239
194,236
67,134
360,156
323,272
89,165
270,297
53,167
219,323
76,200
459,208
242,160
262,203
191,233
251,82
124,220
237,91
274,231
342,235
223,152
80,154
133,160
246,299
156,199
322,251
216,362
179,286
195,163
218,312
271,310
331,107
204,251
354,200
343,148
303,129
160,113
236,164
109,178
146,188
402,210
222,467
169,229
351,245
298,259
194,336
344,125
307,115
372,216
383,174
240,62
325,229
226,97
189,107
249,192
212,444
311,108
341,272
215,91
198,251
71,139
364,151
221,314
131,206
297,218
295,196
246,151
193,281
396,154
179,218
204,326
202,89
278,146
211,237
377,213
250,333
197,450
144,210
236,360
303,201
206,432
409,210
192,206
358,223
231,39
268,51
260,274
328,286
291,146
164,108
224,223
187,453
150,203
299,228
316,295
173,234
339,254
196,285
257,338
235,305
272,197
390,189
348,112
221,254
258,360
281,57
230,116
177,120
486,194
253,205
419,135
239,270
186,134
300,127
352,226
225,340
262,307
135,195
211,297
361,116
234,138
384,173
183,215
259,99
243,120
206,108
229,437
266,129
432,153
215,230
162,494
381,218
291,302
261,325
148,173
441,157
314,149
208,368
171,260
210,290
263,300
413,223
196,209
159,495
346,226
325,165
295,159
228,194
431,183
138,214
334,206
214,277
161,159
253,369
200,355
403,198
324,250
209,235
185,48
195,424
378,206
313,107
218,75
181,69
241,218
294,300
497,176
308,224
319,126
190,237
356,253
213,340
379,180
252,446
289,172
199,353
56,145
365,121
238,249
185,499
388,176
171,192
247,117
194,99
427,159
270,180
436,164
203,243
332,222
242,343
136,184
228,262
191,402
290,336
428,220
251,239
198,426
401,212
184,164
350,241
493,183
246,422
283,168
449,192
216,245
179,491
308,269
165,132
356,212
331,228
227,471
264,171
260,360
340,158
213,136
266,316
309,159
222,94
169,82
245,231
411,189
231,276
178,224
344,200
127,199
383,169
420,165
203,319
60,156
353,142
226,244
299,275
249,77
212,71
175,189
468,169
325,224
198,118
221,399
258,187
297,327
207,204
154,504
373,244
193,406
275,70
140,187
339,157
306,143
255,240
202,460
265,89
315,167
248,130
211,118
174,110
430,212
287,181
453,221
220,248
302,282
261,103
206,319
382,148
245,347
299,316
395,220
268,166
285,135
328,137
201,157
261,208
224,106
187,94
443,200
315,232
210,85
173,95
376,149
339,267
233,268
196,384
235,426
182,215
274,153
307,307
205,334
371,154
408,144
281,134
309,138
230,227
177,501
253,66
200,82
163,166
456,188
239,147
149,135
262,174
232,451
195,217
361,225
234,369
213,313
181,278
128,142
437,188
220,316
257,302
243,197
280,121
214,98
319,184
176,186
252,141
215,123
162,101
418,219
294,241
275,318
367,172
314,280
208,235
284,59
304,119
210,409
157,190
450,168
323,202
90,195
399,225
256,145
274,207
332,132
205,146
317,304
228,117
191,67
399,197
447,213
415,150
214,160
87,146
380,152
480,185
223,306
170,202
336,222
209,352
375,151
195,277
345,160
218,222
271,72
165,501
241,87
204,93
167,171
460,183
227,132
100,158
389,179
213,473
160,219
252,305
289,313
199,218
365,238
185,376
274,62
132,145
425,169
298,185
276,177
247,206
284,116
344,279
307,141
180,133
473,181
203,108
166,112
422,206
189,177
62,161
355,185
122,148
251,376
198,289
145,171
454,191
237,325
184,303
350,124
297,112
260,140
312,232
246,61
193,167
179,116
435,158
255,289
202,191
368,139
331,273
317,222
84,191
250,163
363,128
400,150
273,152
283,241
349,173
222,197
169,479
245,108
192,104
155,156
284,174
88,169
217,459
164,198
330,170
224,441
187,303
185,63
279,247
402,132
429,166
175,454
235,219
272,111
182,486
311,134
259,277
477,186
207,81
230,466
177,166
359,186
126,131
292,241
59,198
442,194
225,178
311,111
338,115
301,125
174,245
320,261
197,188
490,182
220,115
183,121
349,273
206,138
79,184
372,182
192,468
305,203
215,328
72,170
254,182
201,266
314,107
187,235
150,477
337,186
120,182
263,86
233,121
286,141
159,129
452,157
296,329
219,186
92,164
475,212
385,204
205,451
244,287
212,312
101,178
267,224
417,211
200,221
239,36
336,269
299,147
172,163
232,334
195,66
414,224
181,155
347,143
114,142
370,228
243,334
280,196
344,268
446,209
266,443
162,248
327,153
238,87
185,73
189,61
208,102
171,106
247,287
194,137
67,173
360,161
449,171
180,468
143,192
296,243
219,358
76,165
242,189
189,386
318,126
191,244
251,73
124,185
340,191
237,118
184,126
147,114
223,167
80,191
479,201
209,477
322,148
216,399
179,261
320,233
218,293
271,221
295,285
262,66
204,208
167,476
316,126
278,344
213,110
86,212
469,212
199,79
169,136
351,144
298,300
118,165
374,211
194,333
269,224
217,148
282,235
166,239
226,90
189,70
249,299
212,409
198,156
71,166
364,172
184,442
131,213
297,253
207,358
64,144
246,136
193,316
293,234
306,117
179,193
255,426
112,172
188,113
151,127
338,246
301,302
411,156
467,186
250,310
449,151
236,261
273,277
268,259
259,198
335,115
192,227
396,200
317,244
334,235
269,86
254,353
201,123
74,203
457,193
270,211
224,308
187,440
480,174
259,125
173,133
339,229
196,314
398,156
362,206
235,340
272,218
348,109
221,153
244,46
154,210
197,334
304,203
177,83
442,156
320,125
186,227
352,199
225,335
172,466
135,222
211,268
278,236
234,151
220,454
183,242
178,119
116,151
262,111
319,274
176,100
305,320
215,221
162,459
471,183
201,439
259,334
148,138
314,254
208,405
81,153
210,319
263,203
302,230
196,254
329,225
346,271
205,120
152,124
461,206
484,177
394,153
214,270
161,242
253,364
200,328
403,173
276,165
283,317
209,142
195,463
158,193
278,186
218,116
181,96
241,317
204,391
280,335
190,246
356,218
266,302
379,171
416,159
289,135
238,226
185,470
388,221
171,231
321,278
466,217
180,95
436,193
240,450
203,214
459,160
242,304
189,279
136,157
260,283
228,355
191,377
287,312
251,194
325,117
184,137
246,347
193,77
156,119
326,214
216,282
269,304
278,112
308,298
165,239
261,243
98,194
354,184
227,442
264,176
373,207
213,243
160,481
458,190
236,52
273,70
146,204
211,79
222,99
169,117
309,173
291,192
178,253
302,122
344,237
217,353
383,180
203,274
226,209
279,89
409,170
249,176
302,170
175,152
287,226
282,88
108,141
311,296
258,212
403,171
207,235
154,485
193,393
433,154
267,260
255,223
262,83
315,154
188,132
151,496
248,359
211,93
174,83
311,248
250,445
197,82
338,221
325,194
386,163
206,288
153,212
245,326
192,382
265,323
395,179
178,257
201,224
224,79
187,53
150,187
292,209
210,110
83,132
335,246
233,279
196,429
489,189
415,205
272,341
182,200
348,224
258,280
371,129
230,196
177,456
253,189
290,169
163,141
186,118
282,211
225,452
172,69
268,141
276,150
195,252
234,282
330,218
181,305
128,163
437,167
220,345
257,449
77,192
243,232
319,135
176,159
291,116
125,212
162,94
418,180
238,301
185,167
58,159
367,139
208,256
261,282
210,434
263,444
157,217
323,209
180,366
282,308
399,140
256,182
205,237
228,82
265,168
138,166
315,106
214,133
87,137
147,204
310,277
313,180
223,473
170,215
375,178
300,254
195,312
308,121
271,119
165,464
241,170
204,58
167,134
211,429
190,125
137,119
393,221
213,452
160,176
252,302
289,284
199,241
275,225
286,313
298,194
247,229
194,403
276,330
307,176
180,162
341,252
203,67
316,253
242,423
189,172
62,138
355,156
191,482
251,351
262,71
198,314
327,226
184,276
301,318
387,153
260,169
262,365
257,213
193,218
216,101
269,165
142,141
255,268
202,152
75,154
188,475
151,193
317,185
264,315
281,161
250,140
363,167
236,431
273,179
278,313
222,238
169,482
245,151
282,131
350,180
316,215
231,356
178,112
141,124
276,284
397,210
164,163
330,183
187,258
490,194
353,254
226,356
279,210
277,69
249,61
212,183
235,254
267,92
311,189
310,121
305,225
207,124
154,104
257,99
177,185
210,232
306,287
163,506
202,348
59,189
225,149
172,372
248,242
391,154
174,222
197,199
291,338
220,104
257,146
130,128
349,268
462,213
192,457
139,210
305,174
215,423
72,143
254,155
201,365
404,214
187,206
266,243
120,155
263,109
157,490
233,156
286,150
405,198
92,196
182,71
475,203
205,478
244,260
281,310
101,157
357,227
267,199
210,158
253,50
200,162
276,127
205,291
290,237
299,182
172,184
333,238
232,339
195,105
158,127
324,259
181,134
347,162
183,472
370,193
190,428
63,166
176,266
252,253
289,109
162,213
238,440
111,170
292,256
208,123
261,143
134,151
427,155
247,314
194,162
67,176
309,282
261,444
219,285
76,130
242,150
310,205
286,210
325,170
228,453
191,211
124,150
237,145
184,99
440,205
466,204
223,322
170,90
156,153
322,177
216,436
89,170
345,208
218,334
271,248
241,39
204,173
334,199
259,319
264,106
324,188
213,73
86,201
398,185
199,106
146,114
402,136
222,281
169,147
351,191
298,329
266,111
284,228
390,200
217,191
240,232
325,169
166,192
310,155
249,270
262,69
175,114
431,228
71,189
454,207
274,353
417,137
297,128
207,397
64,181
290,121
246,173
396,204
179,228
188,110
294,323
275,279
248,449
286,79
467,161
250,275
197,264
144,140
236,290
273,296
93,167
349,221
259,237
245,28
192,152
274,292
178,487
254,330
201,94
224,297
277,273
173,160
339,200
233,461
175,438
257,347
362,235
235,363
272,255
300,322
493,169
221,180
258,446
244,203
281,71
304,288
103,176
163,103
186,204
265,77
323,227
225,290
172,495
366,162
211,371
234,176
414,206
310,101
183,233
275,168
116,188
176,121
432,211
215,312
201,410
261,350
208,426
310,178
210,344
263,230
196,155
256,80
129,198
205,83
295,121
290,261
394,226
161,213
253,327
200,301
285,72
366,158
403,144
186,256
209,161
232,222
195,466
90,160
265,190
241,272
204,412
167,104
370,116
423,194
319,119
190,219
377,185
446,161
266,267
266,321
379,142
252,112
289,250
199,411
238,199
185,441
494,173
298,120
171,250
321,265
104,167
180,68
143,112
240,423
332,165
242,269
136,226
228,328
265,450
85,193
251,57
306,128
184,238
312,255
170,449
133,219
246,380
193,96
156,108
322,260
216,319
179,437
472,169
218,469
271,333
165,202
265,228
331,222
269,261
354,149
264,149
260,359
91,211
213,222
266,311
236,209
273,89
296,262
95,158
282,197
231,462
178,214
434,172
217,260
294,340
383,147
240,99
203,361
226,202
279,52
249,155
302,143
175,135
108,170
221,325
258,241
297,269
170,517
463,184
193,428
306,197
392,220
202,434
265,82
352,267
188,225
151,495
248,332
121,194
504,182
377,168
430,162
197,125
479,167
309,222
476,164
261,112
206,453
245,353
192,275
358,128
395,150
268,152
201,203
224,164
277,166
150,156
462,215
265,110
233,314
196,330
489,192
322,126
272,362
182,237
274,160
438,155
258,309
371,164
244,94
281,204
257,127
230,217
275,137
486,183
253,152
290,130
163,144
239,357
186,83
225,447
172,98
401,214
293,272
271,171
234,295
181,476
128,216
310,240
341,237
333,177
499,185
214,85
176,244
125,207
381,165
418,145
294,248
185,138
148,122
367,118
321,219
208,293
261,293
464,191
300,333
263,347
460,208
323,244
346,191
399,171
256,171
205,200
152,492
